region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
sardegna,Valledoria,Via Alessandro Volta,78000.0,2022-12-17,0,0.3333333333333333,1.0,3.0,0,,,0.0,,67.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
sardegna,San Teodoro,,460000.0,2023-03-31,1,0.6666666666666666,2.0,3.0,1,,,0.0,,75.0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
sardegna,Cagliari,Fiera - Monte Mixi,387000.0,2023-04-18,0,0.5,2.0,4.0,0,,,0.0,,160.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
sardegna,Cagliari,Piazza Giovanni XXIII,257000.0,2023-04-14,0,0.4,2.0,5.0,0,,,0.0,,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
sardegna,Budoni,Località Baia Sant'Anna,370000.0,2023-03-31,1,0.6666666666666666,2.0,3.0,0,,,0.0,,105.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
sardegna,Alghero,Via Pais,355000.0,2023-03-21,0,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
sardegna,Monserrato,Via Monte Albo,202000.0,2023-02-22,1,0.3333333333333333,1.0,3.0,1,,,0.0,,60.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
sardegna,Selargius,Via Tito Speri,189000.0,2023-03-23,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
sardegna,Alghero,Viale 1 Maggio,299000.0,2023-04-26,1,0.5,1.0,2.0,0,,,0.0,,52.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
sardegna,Budoni,SP1,520000.0,2023-03-30,1,0.4,2.0,5.0,0,,,1.0,,80.0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
sardegna,Palau,Capo d'Orso,320000.0,2023-04-13,1,0.5,2.0,4.0,0,,,0.0,,125.0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
sardegna,Valledoria,Località San Pietro a Mare,129000.0,2023-04-26,1,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
sardegna,Cagliari,Parco di Terramaini,195000.0,2023-04-20,0,0.6666666666666666,2.0,3.0,0,,,0.0,,90.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
sardegna,Olbia,"Corso Vittorio Veneto, 114, 07026",120000.0,2023-04-17,1,0.3333333333333333,1.0,3.0,0,,,0.0,,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
sardegna,Trinità d'Agultu e Vignola,Via Li Sambuli,148000.0,2023-06-04,1,0.3333333333333333,1.0,3.0,0,,,0.0,,60.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
sardegna,Arzachena,Via Li Scali,1500000.0,2023-02-16,1,0.6,3.0,5.0,1,,,0.0,,107.0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
sardegna,Budoni,Via del Porto,350000.0,2023-05-04,1,0.3333333333333333,1.0,3.0,0,,,0.0,,65.0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
sardegna,Olbia,Via della Bilancia,10000.0,2023-03-27,0,1.0,1.0,1.0,0,,,0.0,,30.0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0
sardegna,Quartu Sant'Elena,"Via Panzini, 00",202000.0,2023-04-19,0,0.5,2.0,4.0,1,,,0.0,,131.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
abruzzo,Ortona,,185000.0,2023-02-16,1,0.4,2.0,5.0,0,,,0.0,,162.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
abruzzo,Silvi,Via Spezzaferro,149000.0,2023-04-19,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
abruzzo,Villetta Barrea,Via Roma,150000.0,2023-04-21,1,0.5,2.0,4.0,0,,,0.0,,100.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
abruzzo,Città Sant'Angelo,Via Armando Diaz,49000.0,2023-04-17,0,0.3333333333333333,1.0,3.0,0,,,0.0,,67.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
abruzzo,Vicoli,,40000.0,2023-11-01,0,1.0,1.0,1.0,0,,,0.0,,100.0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
